Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,20.34,20.341,20.10,20.24,20.24,991419
2023-01-25,20.16,20.38,19.99,20.28,20.28,1151259
2023-01-26,20.33,20.485,20.27,20.44,20.44,1106763
2023-01-27,20.49,20.54,20.419,20.53,20.53,998291
2023-01-30,20.42,20.555,20.37,20.49,20.49,842519
2023-01-31,20.54,20.62,20.52,20.59,20.59,827037
2023-02-01,20.66,20.74,20.62,20.70,20.70,1494661
2023-02-02,20.86,21.10,20.78,21.10,21.10,1926629
2023-02-03,20.96,21.15,20.85,20.92,20.92,1319128
2023-02-06,20.85,20.9406,20.67,20.90,20.90,1150409
2023-02-07,20.92,21.13,20.85,20.96,20.96,1270862
2023-02-08,20.98,21.14,20.9286,21.04,21.04,1068379
2023-02-09,21.13,21.15,20.89,20.90,20.90,1315802
2023-02-10,20.61,20.77,20.45,20.66,20.66,1276907
2023-02-13,20.54,20.72,20.5301,20.70,20.70,981953
2023-02-14,20.57,20.74,20.47,20.70,20.70,828942
2023-02-15,20.65,20.755,20.58,20.70,20.70,695589
2023-02-16,20.58,20.7299,20.31,20.50,20.50,1440316
2023-02-17,20.44,20.4691,20.28,20.42,20.42,1005643
2023-02-21,20.27,20.27,19.29,19.33,19.33,3173165
2023-02-22,19.37,19.60,19.37,19.43,19.43,1038817
2023-02-23,19.51,19.59,19.41,19.52,19.52,997024
2023-02-24,19.33,19.53,19.28,19.53,19.53,717998
2023-02-27,19.60,19.72,19.50,19.53,19.53,750458
2023-02-28,19.54,19.63,19.47,19.56,19.56,914921
2023-03-01,19.54,19.6124,19.50,19.55,19.55,868393
2023-03-02,19.50,19.66,19.43,19.57,19.57,1101022
2023-03-03,19.62,19.67,19.56,19.63,19.63,1273075
2023-03-06,19.70,19.74,19.61,19.72,19.72,1476979
2023-03-07,19.75,19.82,19.67,19.78,19.78,993587
2023-03-08,19.87,19.89,19.785,19.84,19.84,676757
2023-03-09,19.84,19.85,19.44,19.50,19.50,1090431
2023-03-10,19.25,19.37,18.54,18.89,18.89,1623954
2023-03-13,18.55,18.64,18.06,18.39,18.39,2540452
2023-03-14,18.61,18.96,18.50,18.69,18.69,879607
2023-03-15,18.24,18.44,18.06,18.21,18.21,1840732
2023-03-16,18.06,18.70,18.04,18.63,18.63,950110
2023-03-17,18.46,18.5764,18.15,18.29,18.29,902316
2023-03-20,18.23,18.48,17.89,17.90,17.90,1319269
2023-03-21,18.08,18.37,17.94,18.37,18.37,1127991
2023-03-22,18.32,18.38,18.02,18.05,18.05,1021113
2023-03-23,18.16,18.25,17.81,17.85,17.85,1266014
2023-03-24,17.82,17.95,17.6701,17.94,17.94,1501535
2023-03-27,18.00,18.15,17.94,17.95,17.95,1015490
2023-03-28,17.98,18.00,17.8501,17.92,17.92,642629
2023-03-29,18.00,18.03,17.86,17.94,17.94,775552
2023-03-30,18.08,18.16,17.9271,18.14,18.14,1658647
2023-03-31,18.14,18.20,18.02,18.02,18.02,3331587
2023-04-03,18.19,18.22,18.05,18.09,18.09,1065576
2023-04-04,18.23,18.42,18.09,18.14,18.14,1522557
2023-04-05,18.18,18.20,18.07,18.17,18.17,993251
2023-04-06,18.15,18.21,18.06,18.16,18.16,922568
2023-04-10,18.14,18.18,18.0102,18.16,18.16,1119905
2023-04-11,18.16,18.19,18.10,18.15,18.15,881560
2023-04-12,18.02,18.06,17.86,17.93,17.93,1112170
2023-04-13,17.97,17.984,17.85,17.86,17.86,1104415
2023-04-14,17.92,17.93,17.75,17.83,17.83,944642
2023-04-17,17.89,17.96,17.68,17.78,17.78,1530455
2023-04-18,17.78,17.78,17.50,17.59,17.59,1817392
2023-04-19,17.55,17.5767,17.29,17.36,17.36,2113559
2023-04-20,17.26,17.43,17.23,17.36,17.36,1088631
2023-04-21,17.46,17.82,17.3671,17.82,17.82,1112214
2023-04-24,17.84,18.0497,17.84,17.98,17.98,904013
2023-04-25,17.97,18.04,17.916,17.98,17.98,872950
2023-04-26,18.00,18.05,17.96,18.03,18.03,388066
2023-04-27,18.09,18.09,17.95,18.02,18.02,554909
2023-04-28,18.07,18.12,17.96,17.99,17.99,797219
2023-05-01,18.01,18.15,17.96,18.12,18.12,927676
2023-05-02,18.12,18.17,17.9733,18.15,18.15,823844
2023-05-03,18.15,18.19,18.11,18.14,18.14,743461
2023-05-04,18.14,18.20,18.02,18.16,18.16,714364
2023-05-05,18.24,18.49,18.22,18.46,18.46,1813125
2023-05-08,18.50,18.53,18.40,18.50,18.50,1164054
2023-05-09,18.50,18.62,18.47,18.51,18.51,1187256
2023-05-10,18.40,18.43,18.195,18.32,18.32,1028780
2023-05-11,18.33,18.348,17.985,18.26,18.26,1165510
2023-05-12,18.24,18.26,17.97,18.15,18.15,729304
2023-05-15,18.13,18.175,18.0901,18.17,18.17,601669
2023-05-16,18.21,18.21,17.93,17.95,17.95,782843
2023-05-17,18.00,18.11,17.87,18.04,18.04,775286
2023-05-18,18.02,18.13,17.99,18.08,18.08,572923
2023-05-19,18.20,18.22,18.04,18.11,18.11,612041
2023-05-22,18.10,18.22,18.0214,18.07,18.07,789097
2023-05-23,18.08,18.18,17.75,17.82,17.82,1037165
2023-05-24,17.70,17.9194,17.70,17.80,17.80,829269
2023-05-25,17.87,17.90,17.57,17.68,17.68,812767
2023-05-26,17.68,18.105,17.6648,18.10,18.10,1000327
2023-05-30,18.16,18.19,18.03,18.19,18.19,853877
2023-05-31,18.16,18.25,18.16,18.25,18.25,545726
2023-06-01,18.30,18.53,18.20,18.25,18.25,1298448
2023-06-02,18.40,18.49,18.28,18.31,18.31,1375394
2023-06-05,18.46,18.59,18.42,18.52,18.52,1517548
2023-06-06,18.69,18.69,18.58,18.62,18.62,1572830
2023-06-07,18.71,18.7648,18.62,18.71,18.71,1353301
2023-06-08,18.69,18.74,18.65,18.71,18.71,1251427
2023-06-09,18.53,18.54,18.15,18.46,18.46,1148121
2023-06-12,18.46,18.48,18.18,18.25,18.25,1087104
2023-06-13,18.25,18.3097,18.12,18.29,18.29,1037860
2023-06-14,18.32,18.36,18.23,18.30,18.30,1029520
2023-06-15,18.35,18.435,18.30,18.37,18.37,1360371
2023-06-16,18.41,18.43,18.2201,18.30,18.30,1067056
2023-06-20,18.34,18.3588,18.26,18.33,18.33,1355266
2023-06-21,18.34,18.45,18.3095,18.45,18.45,1059477
2023-06-22,18.46,18.57,18.415,18.49,18.49,884532
2023-06-23,18.51,18.70,18.45,18.69,18.69,1109919
2023-06-26,18.64,18.71,18.53,18.69,18.69,719897
2023-06-27,18.72,18.73,18.66,18.70,18.70,697518
2023-06-28,18.72,18.72,18.66,18.69,18.69,610159
2023-06-29,18.70,18.75,18.66,18.73,18.73,1108157
2023-06-30,18.80,18.80,18.71,18.75,18.75,830209
2023-07-03,18.80,18.955,18.76,18.92,18.92,907362
2023-07-05,18.94,19.33,18.94,19.08,19.08,2009825
2023-07-06,19.04,19.10,18.835,18.99,18.99,1342028
2023-07-07,19.05,19.06,18.82,18.99,18.99,1386761
2023-07-10,19.02,19.11,19.01,19.10,19.10,1483398
2023-07-11,19.12,19.1992,19.08,19.11,19.11,1240376
2023-07-12,18.98,18.99,18.84,18.93,18.93,1698217
2023-07-13,18.99,19.04,18.87,18.96,18.96,1412314
2023-07-14,18.97,18.975,18.88,18.96,18.96,791886
2023-07-17,18.96,19.00,18.80,18.81,18.81,1117581
2023-07-18,18.85,18.8632,18.615,18.66,18.66,1270600
2023-07-19,18.66,18.79,18.66,18.77,18.77,1002917
2023-07-20,18.80,18.82,18.71,18.82,18.82,746579
2023-07-21,18.88,18.93,18.82,18.93,18.93,983310
2023-07-24,18.95,19.02,18.93,18.97,18.97,944422
2023-07-25,19.01,19.02,18.84,18.95,18.95,901772
2023-07-26,18.98,19.00,18.92,18.96,18.96,747677
2023-07-27,18.97,19.05,18.93,19.01,19.01,1435846
2023-07-28,19.07,19.08,19.00,19.03,19.03,766659
2023-07-31,19.08,19.09,19.03,19.07,19.07,1144211
2023-08-01,19.09,19.13,19.02,19.10,19.10,1676766
2023-08-02,19.00,19.20,18.95,19.20,19.20,1568702
2023-08-03,19.15,19.22,19.075,19.21,19.21,1016202
2023-08-04,19.25,19.37,19.25,19.37,19.37,1612379
2023-08-07,19.40,19.52,19.40,19.52,19.52,1680868
2023-08-08,19.52,19.55,19.46,19.54,19.54,1104796
2023-08-09,19.55,19.55,19.394,19.50,19.50,1993496
2023-08-10,19.26,19.31,19.185,19.20,19.20,1164678
2023-08-11,19.15,19.225,19.06,19.08,19.08,922011
2023-08-14,19.04,19.10,18.97,18.99,18.99,1017677
2023-08-15,18.97,19.01,18.9405,18.97,18.97,801558
2023-08-16,18.97,18.985,18.50,18.57,18.57,1447319
2023-08-17,18.50,18.57,18.20,18.26,18.26,1519446
2023-08-18,18.10,18.33,18.10,18.30,18.30,1139010
2023-08-21,18.39,18.42,18.165,18.28,18.28,1203458
2023-08-22,18.35,18.38,18.1101,18.24,18.24,1043760
2023-08-23,18.30,18.3199,18.17,18.29,18.29,1273981
2023-08-24,18.28,18.34,18.235,18.31,18.31,715889
2023-08-25,18.33,18.35,18.15,18.26,18.26,795555
2023-08-28,18.27,18.2823,18.1999,18.21,18.21,880835
2023-08-29,18.21,18.27,18.21,18.25,18.25,1152849
2023-08-30,18.31,18.34,18.04,18.06,18.06,1691453
2023-08-31,18.10,18.10,17.97,18.03,18.03,1355728
2023-09-01,18.05,18.08,17.81,17.85,17.85,2334027
2023-09-05,18.00,18.23,17.95,18.14,18.14,1812022
2023-09-06,18.16,18.18,18.09,18.10,18.10,922354
2023-09-07,18.10,18.14,17.9601,17.98,17.98,1583292
2023-09-08,17.76,17.82,17.72,17.80,17.80,1333296
2023-09-11,17.78,17.8499,17.62,17.67,17.67,1440570
2023-09-12,17.65,17.69,17.43,17.51,17.51,1584773
2023-09-13,17.52,17.60,17.44,17.47,17.47,1062191
2023-09-14,17.48,17.51,17.38,17.41,17.41,1349279
2023-09-15,17.40,17.63,17.40,17.50,17.50,1225972
2023-09-18,17.50,17.605,17.495,17.60,17.60,951248
2023-09-19,17.63,17.67,17.56,17.60,17.60,921738
2023-09-20,17.66,17.75,17.6199,17.71,17.71,1508412
2023-09-21,17.63,17.6399,17.48,17.56,17.56,899090
2023-09-22,17.61,17.61,17.50,17.50,17.50,906958
2023-09-25,17.47,17.57,17.33,17.36,17.36,1015102
2023-09-26,17.38,17.38,16.94,17.03,17.03,1574930
2023-09-27,17.12,17.21,16.90,16.92,16.92,1497454
2023-09-28,16.95,17.01,16.775,16.89,16.89,1388409
2023-09-29,16.97,17.295,16.96,17.28,17.28,1223677
2023-10-02,17.30,17.34,16.861,16.92,16.92,1660167
2023-10-03,16.90,17.345,16.66,16.78,16.78,2150122
2023-10-04,17.05,17.05,16.87,16.96,16.96,1254603
2023-10-05,17.00,17.10,16.86,16.90,16.90,1345763
2023-10-06,16.81,16.94,16.72,16.91,16.91,1361276
2023-10-09,16.90,17.04,16.838,17.02,17.02,891288
2023-10-10,17.00,17.20,16.98,17.15,17.15,945040
2023-10-11,16.99,17.03,16.855,16.91,16.91,1017088
2023-10-12,16.88,16.89,16.60,16.71,16.71,1125714
2023-10-13,16.76,16.825,16.55,16.60,16.60,950422
2023-10-16,16.69,16.70,16.17,16.19,16.19,2178293
2023-10-17,16.02,16.09,15.55,15.67,15.67,3431048
2023-10-18,15.60,16.14,15.49,16.07,16.07,2233670
2023-10-19,16.18,16.23,15.63,15.79,15.79,1539165
2023-10-20,15.85,16.04,15.76,15.89,15.89,1313199
2023-10-23,15.67,15.90,15.56,15.59,15.59,1728970
2023-10-24,15.62,15.83,15.6102,15.74,15.74,1267109
2023-10-25,15.65,15.6699,15.45,15.53,15.53,1366288
2023-10-26,15.55,15.71,15.5201,15.57,15.57,1176716
2023-10-27,15.70,15.76,15.585,15.75,15.75,1142476
2023-10-30,15.80,16.13,15.7873,16.09,16.09,1277143
2023-10-31,16.10,16.38,16.0999,16.34,16.34,1070265
2023-11-01,16.51,16.87,16.44,16.86,16.86,1931338
2023-11-02,17.28,17.43,17.14,17.40,17.40,2697104
2023-11-03,17.56,17.65,17.48,17.59,17.59,2251660
2023-11-06,17.72,17.83,17.645,17.80,17.80,2748656
2023-11-07,17.90,17.90,17.709,17.83,17.83,1533556
2023-11-08,17.85,17.89,17.78,17.86,17.86,1571042
2023-11-09,17.88,17.88,17.57,17.57,17.57,1429627
2023-11-10,17.40,17.41,17.07,17.13,17.13,1600836
2023-11-13,17.07,17.085,16.75,16.77,16.77,1488010
2023-11-14,17.18,17.35,17.06,17.13,17.13,2039431
2023-11-15,17.20,17.25,17.08,17.15,17.15,1240457
2023-11-16,17.20,17.49,17.15,17.49,17.49,1864641
2023-11-17,17.59,17.68,17.51,17.56,17.56,1310016
2023-11-20,17.60,17.62,17.52,17.58,17.58,1119023
2023-11-21,17.60,17.61,17.56,17.58,17.58,738742
2023-11-22,17.63,17.65,17.55,17.60,17.60,1086391
2023-11-24,17.59,17.62,17.58,17.60,17.60,390708
2023-11-27,17.60,17.64,17.5601,17.62,17.62,908630
2023-11-28,17.65,17.655,17.53,17.62,17.62,1095938
2023-11-29,17.65,17.83,17.6496,17.74,17.74,1260580
2023-11-30,17.75,17.80,17.72,17.80,17.80,1030070
2023-12-01,17.85,17.96,17.84,17.96,17.96,1758761
2023-12-04,17.77,18.18,17.77,18.11,18.11,2126981
2023-12-05,18.12,18.18,18.05,18.16,18.16,1590923
2023-12-06,18.22,18.245,17.748,17.84,17.84,2498279
2023-12-07,17.96,18.04,17.83,17.98,17.98,2034849
2023-12-08,17.73,17.805,17.67,17.77,17.77,1453815
2023-12-11,17.75,17.7694,17.40,17.59,17.59,1639742
2023-12-12,17.59,17.59,17.17,17.34,17.34,2262638
2023-12-13,17.30,17.575,17.16,17.57,17.57,2078779
2023-12-14,17.80,17.98,17.71,17.90,17.90,3066438
2023-12-15,17.98,17.98,17.86,17.89,17.89,1619885
2023-12-18,17.89,17.975,17.83,17.90,17.90,1776993
2023-12-19,17.92,17.945,17.85,17.94,17.94,1568396
2023-12-20,17.90,17.98,17.78,17.80,17.80,1534692
2023-12-21,17.90,17.93,17.80,17.90,17.90,1457806
2023-12-22,17.93,17.94,17.82,17.90,17.90,1271049
2023-12-26,17.92,17.98,17.86,17.96,17.96,1553992
2023-12-27,17.98,17.98,17.90,17.97,17.97,1428608
2023-12-28,17.98,18.03,17.76,17.81,17.81,1591509
2023-12-29,17.79,17.95,17.72,17.95,17.95,1825708
2024-01-02,17.93,18.14,17.9158,18.13,18.13,1966348
2024-01-03,18.18,18.30,18.12,18.27,18.27,2574766
2024-01-04,18.27,18.43,18.24,18.32,18.32,1929373
2024-01-05,18.33,18.50,18.3297,18.47,18.47,1847519
2024-01-08,18.50,18.71,18.48,18.65,18.65,2088413
2024-01-09,18.69,18.70,18.63,18.70,18.70,1656743
2024-01-10,18.73,18.80,18.66,18.76,18.76,2352643
2024-01-11,18.54,18.62,18.40,18.62,18.62,1776475
2024-01-12,18.69,18.69,18.59,18.69,18.69,1414131
2024-01-16,18.69,18.70,18.38,18.49,18.49,1669393
2024-01-17,18.45,18.51,18.36,18.51,18.51,1205870
2024-01-18,18.54,18.65,18.44,18.65,18.65,1672506
2024-01-19,18.67,18.70,18.578,18.67,18.67,1234939
2024-01-22,18.72,18.77,18.685,18.77,18.77,1371809
2024-01-23,18.78,18.83,18.65,18.83,18.83,1162933
2024-01-24,18.85,18.89,18.80,18.88,18.88,1431292
2024-01-25,18.89,18.89,18.86,18.89,18.89,816153
2024-01-26,18.90,18.93,18.86,18.86,18.86,1246227
2024-01-29,18.90,19.00,18.8909,19.00,19.00,1395161
2024-01-30,19.05,19.17,19.04,19.13,19.13,1713471
2024-01-31,19.20,19.26,19.14,19.20,19.20,1727881
2024-02-01,19.31,19.35,19.2299,19.33,19.33,1701568
2024-02-02,19.35,19.38,19.315,19.38,19.38,1640855
2024-02-05,19.38,19.465,19.37,19.40,19.40,2143838
2024-02-06,19.45,19.515,19.42,19.50,19.50,1839358
2024-02-07,19.53,19.58,19.48,19.58,19.58,2055337
2024-02-08,19.59,19.60,19.30,19.33,19.33,1920319
2024-02-09,19.11,19.205,19.05,19.18,19.18,1623650
2024-02-12,19.18,19.20,19.03,19.15,19.15,1418675
2024-02-13,19.00,19.05,18.68,18.92,18.92,1936515
2024-02-14,18.96,18.98,18.925,18.97,18.97,996600
2024-02-15,19.06,19.19,18.9752,19.16,19.16,1143371
2024-02-16,19.15,19.20,19.11,19.20,19.20,816030
2024-02-20,19.19,19.27,19.17,19.21,19.21,1444420
2024-02-21,19.23,19.24,19.14,19.23,19.23,1013170
2024-02-22,19.25,19.33,19.24,19.29,19.29,1130323
2024-02-23,19.37,19.40,19.28,19.40,19.40,1292890
2024-02-26,19.37,19.38,18.72,18.90,18.90,2944002
2024-02-27,18.90,18.97,18.88,18.96,18.96,1175615
2024-02-28,18.95,19.005,18.91,18.99,18.99,1044177
2024-02-29,19.03,19.17,19.01,19.11,19.11,1233457
2024-03-01,19.16,19.1746,18.95,18.98,18.98,1578166
2024-03-04,19.09,19.145,19.03,19.13,19.13,1606809
2024-03-05,19.14,19.25,19.11,19.24,19.24,1474866
2024-03-06,19.25,19.355,19.23,19.32,19.32,2050936
2024-03-07,19.35,19.37,19.24,19.24,19.24,1854607
2024-03-08,19.03,19.10,18.9501,19.05,19.05,1488784
2024-03-11,19.04,19.09,18.98,19.01,19.01,888105
2024-03-12,19.00,19.03,18.91,19.02,19.02,1072964
2024-03-13,19.04,19.0556,19.01,19.02,19.02,1104234
2024-03-14,19.00,19.06,18.94,19.01,19.01,978742
2024-03-15,19.00,19.04,18.98,19.01,19.01,722751
2024-03-18,19.04,19.04,18.99,19.01,19.01,838919
2024-03-19,19.01,19.06,19.00,19.05,19.05,964812
2024-03-20,19.06,19.09,19.01,19.08,19.08,983157
2024-03-21,19.10,19.17,19.06,19.15,19.15,1136128
2024-03-22,19.15,19.16,19.12,19.14,19.14,736036
2024-03-25,19.16,19.21,19.13,19.16,19.16,1147367
2024-03-26,19.19,19.21,19.16,19.21,19.21,1101294
2024-03-27,19.24,19.24,19.20,19.23,19.23,887540
2024-03-28,19.25,19.29,19.23,19.29,19.29,1159126
2024-04-01,19.38,19.4999,19.33,19.42,19.42,2402562
2024-04-02,19.42,19.50,19.30,19.49,19.49,2427919
2024-04-03,19.47,19.5972,19.4552,19.59,19.59,2229350
2024-04-04,19.61,19.715,19.60,19.65,19.65,1788571
2024-04-05,19.69,19.71,19.67,19.71,19.71,1359547
2024-04-08,19.71,19.76,19.67,19.76,19.76,1739604
2024-04-09,19.76,19.77,19.69,19.75,19.75,1930316
2024-04-10,19.41,19.52,19.30,19.46,19.46,2026605
2024-04-11,19.49,19.50,19.10,19.35,19.35,2510708
2024-04-12,19.30,19.425,19.16,19.17,19.17,2396235
2024-04-15,19.20,19.28,18.80,18.81,18.81,3219507
2024-04-16,18.70,18.81,18.33,18.61,18.61,2797587
2024-04-17,18.67,18.76,18.50,18.62,18.62,1423905
2024-04-18,18.70,18.70,18.53,18.58,18.58,1196636
2024-04-19,18.60,18.66,18.54,18.61,18.61,1100818
2024-04-22,18.65,18.78,18.63,18.73,18.73,1302655
2024-04-23,18.75,18.855,18.74,18.83,18.83,1095077
2024-04-24,18.86,18.895,18.76,18.86,18.86,819966
2024-04-25,18.70,18.90,18.62,18.87,18.87,947048
2024-04-26,18.90,18.99,18.90,18.96,18.96,896045
2024-04-29,18.97,19.00,18.9299,18.98,18.98,1010471
2024-04-30,18.98,19.03,18.96,19.01,19.01,998907
2024-05-01,19.06,19.195,18.96,19.07,19.07,1698506
2024-05-02,19.19,19.25,19.12,19.22,19.22,1455071
2024-05-03,19.32,19.375,19.27,19.35,19.35,1315197
2024-05-06,19.38,19.44,19.36,19.41,19.41,1444752
2024-05-07,19.45,19.46,19.40,19.43,19.43,1247550
2024-05-08,19.43,19.47,19.34,19.47,19.47,1409490
2024-05-09,19.45,19.46,19.27,19.37,19.37,1358336
2024-05-10,19.12,19.14,18.96,19.10,19.10,1378937
2024-05-13,19.10,19.1027,18.99,19.04,19.04,1073107
2024-05-14,19.04,19.06,19.02,19.05,19.05,915104
2024-05-15,19.13,19.14,19.05,19.11,19.11,1377189
2024-05-16,19.14,19.18,19.11,19.14,19.14,1077654
2024-05-17,19.11,19.20,19.10,19.17,19.17,973104
2024-05-20,19.17,19.23,19.17,19.22,19.22,1021201
2024-05-21,19.20,19.28,19.19,19.28,19.28,815475
2024-05-22,19.28,19.30,19.26,19.30,19.30,894852
2024-05-23,19.30,19.31,19.18,19.20,19.20,1008130
2024-05-24,19.20,19.23,19.15,19.19,19.19,865144
2024-05-28,19.25,19.25,19.1701,19.19,19.19,793796
2024-05-29,19.17,19.19,19.075,19.19,19.19,1095663
2024-05-30,19.20,19.22,19.11,19.19,19.19,1056159
2024-05-31,19.20,19.26,19.18,19.26,19.26,920400
2024-06-03,19.32,19.35,19.26,19.33,19.33,1664116
2024-06-04,19.40,19.405,19.33,19.37,19.37,1069892
2024-06-05,19.37,19.40,19.35,19.36,19.36,1234635
2024-06-06,19.35,19.39,19.31,19.38,19.38,1435664
2024-06-07,19.38,19.395,19.315,19.39,19.39,940757
2024-06-10,19.395,19.42,19.3226,19.41,19.41,1165837
2024-06-11,19.40,19.40,19.335,19.38,19.38,897962
2024-06-12,19.40,19.42,19.31,19.36,19.36,1651010
2024-06-13,19.17,19.20,19.07,19.15,19.15,1610834
2024-06-14,19.12,19.15,19.00,19.05,19.05,1333214
2024-06-17,19.00,19.03,18.50,18.59,18.59,3697719
2024-06-18,18.64,18.81,18.62,18.77,18.77,1923606
2024-06-20,18.78,18.80,18.71,18.78,18.78,1338765
2024-06-21,18.80,18.83,18.72,18.72,18.72,967866
2024-06-24,18.73,18.75,18.61,18.75,18.75,1199416
2024-06-25,18.80,18.80,18.66,18.77,18.77,956103
2024-06-26,18.70,18.78,18.695,18.78,18.78,789072
2024-06-27,18.80,18.86,18.76,18.79,18.79,944038
2024-06-28,18.81,18.86,18.71,18.81,18.81,973145
2024-07-01,18.83,19.08,18.765,18.99,18.99,2157621
2024-07-02,19.05,19.10,18.99,19.06,19.06,1351992
2024-07-03,19.08,19.10,19.05,19.06,19.06,803604
2024-07-05,19.08,19.105,19.0001,19.07,19.07,1620519
2024-07-08,19.07,19.12,19.06,19.12,19.12,1474773
2024-07-09,19.13,19.14,19.09,19.13,19.13,1447167
2024-07-10,19.14,19.14,19.08,19.10,19.10,2053782
2024-07-11,18.86,18.93,18.83,18.88,18.88,1749305
2024-07-12,18.89,18.92,18.87,18.87,18.87,1360425
2024-07-15,18.90,18.91,18.86,18.90,18.90,1678514
2024-07-16,18.91,18.95,18.87,18.95,18.95,1436223
2024-07-17,18.93,18.97,18.91,18.97,18.97,1040550
2024-07-18,18.98,18.98,18.90,18.97,18.97,924298
2024-07-19,18.99,18.99,18.92,18.94,18.94,2012195
2024-07-22,18.97,18.97,18.93,18.96,18.96,1090592
2024-07-23,18.99,19.00,18.94,18.98,18.98,850913
2024-07-24,18.95,18.98,18.93,18.97,18.97,712579
2024-07-25,18.98,18.98,18.94,18.95,18.95,1044004
2024-07-26,19.00,19.00,18.935,18.97,18.97,841937
2024-07-29,19.00,19.00,18.92,18.98,18.98,974630
2024-07-30,18.99,18.99,18.94,18.95,18.95,982893
2024-07-31,18.97,19.00,18.95,18.99,18.99,1299344
2024-08-01,19.00,19.07,18.99,19.06,19.06,1750748
2024-08-02,19.05,19.1099,19.00,19.07,19.07,1669150
2024-08-05,18.69,18.84,18.25,18.71,18.71,4140198
2024-08-06,18.86,18.87,18.745,18.81,18.81,1860364
2024-08-07,18.94,18.94,18.82,18.91,18.91,1844720
2024-08-08,18.94,18.99,18.90,18.93,18.93,1670067
2024-08-09,18.93,18.97,18.85,18.92,18.92,1642035
2024-08-12,18.71,18.74,18.66,18.72,18.72,1483883
2024-08-13,18.73,18.77,18.73,18.74,18.74,1235107
2024-08-14,18.75,18.75,18.69,18.72,18.72,1030330
2024-08-15,18.75,18.76,18.70,18.70,18.70,1392161
2024-08-16,18.69,18.91,18.69,18.81,18.81,1993085
2024-08-19,18.78,18.85,18.78,18.84,18.84,1277661
2024-08-20,18.81,18.90,18.81,18.89,18.89,1435756
2024-08-21,18.89,18.95,18.88,18.95,18.95,1227111
2024-08-22,19.00,19.02,18.95,19.00,19.00,1611988
2024-08-23,19.03,19.10,19.02,19.05,19.05,1452457
2024-08-26,19.08,19.09,19.05,19.08,19.08,1346455
2024-08-27,19.08,19.09,19.06,19.09,19.09,851923
2024-08-28,19.10,19.11,19.05,19.09,19.09,1292500
2024-08-29,19.08,19.12,19.07,19.11,19.11,1193493
2024-08-30,19.11,19.17,19.11,19.17,19.17,1335357
2024-09-03,19.20,19.25,19.18,19.24,19.24,2080963
2024-09-04,19.25,19.29,19.24,19.29,19.29,1719653
2024-09-05,19.30,19.33,19.28,19.33,19.33,1480589
2024-09-06,19.33,19.35,19.31,19.34,19.34,1654480
2024-09-09,19.36,19.375,19.34,19.37,19.37,1574545
2024-09-10,19.43,19.43,19.38,19.38,19.38,1646047
2024-09-11,19.38,19.44,19.37,19.43,19.43,1739416
2024-09-12,19.45,19.46,19.43,19.43,19.43,1711819
2024-09-13,19.25,19.31,19.24,19.27,19.27,1923536
2024-09-16,19.32,19.35,19.31,19.35,19.35,2153324
2024-09-17,19.40,19.46,19.36,19.40,19.40,2280828
2024-09-18,19.45,19.55,19.43,19.50,19.50,2390906
2024-09-19,19.61,19.65,19.58,19.62,19.62,2029960
2024-09-20,19.67,19.71,19.66,19.71,19.71,1697665
2024-09-23,19.75,19.77,19.70,19.72,19.72,1369308
2024-09-24,19.78,20.045,19.75,20.04,20.04,2896929
2024-09-25,20.12,20.24,20.08,20.23,20.23,2553266
2024-09-26,20.29,20.335,20.045,20.22,20.22,1981925
2024-09-27,20.25,20.28,20.12,20.22,20.22,1913336
2024-09-30,20.23,20.27,20.16,20.27,20.27,1498971
2024-10-01,20.35,20.35,20.27,20.33,20.33,2353292
2024-10-02,20.34,20.39,20.295,20.39,20.39,1659336
2024-10-03,20.41,20.465,20.40,20.45,20.45,1909285
2024-10-04,20.58,20.645,20.52,20.58,20.58,2163235
2024-10-07,20.65,20.82,20.60,20.79,20.79,2504795
2024-10-08,20.88,20.89,20.66,20.85,20.85,2767135
2024-10-09,20.83,20.89,20.78,20.85,20.85,2064055
2024-10-10,20.83,20.90,20.77,20.84,20.84,3009201
2024-10-11,20.55,20.65,20.42,20.60,20.60,2466888
2024-10-14,20.50,20.55,20.12,20.16,20.16,3826004
2024-10-15,20.00,20.02,19.23,19.38,19.38,8532811
2024-10-16,19.38,19.85,19.35,19.77,19.77,3063326
2024-10-17,19.88,19.94,19.7797,19.84,19.84,1700848
2024-10-18,19.96,20.02,19.85,19.89,19.89,1438945
2024-10-21,19.89,19.98,19.85,19.95,19.95,1423924
2024-10-22,19.98,19.98,19.91,19.95,19.95,1174531
2024-10-23,19.95,19.96,19.53,19.61,19.61,2301997
2024-10-24,19.62,19.66,19.42,19.51,19.51,1994560
2024-10-25,19.64,19.64,19.48,19.54,19.54,1618507
2024-10-28,19.58,19.59,19.43,19.49,19.49,1235956
2024-10-29,19.49,19.50,19.25,19.27,19.27,2118723
2024-10-30,19.32,19.54,19.32,19.53,19.53,1391009
2024-10-31,19.51,19.57,19.44,19.51,19.51,1356020
2024-11-01,19.59,19.72,19.57,19.64,19.64,2050213
2024-11-04,19.65,19.72,19.42,19.47,19.47,1936476
2024-11-05,19.57,19.59,19.53,19.56,19.56,1002410
2024-11-06,19.71,19.71,19.4701,19.57,19.57,2135979
2024-11-07,19.59,19.72,19.5701,19.67,19.67,2176226
